"Reference","Qty","Value","Footprint"
"C1,C3,C6,C7,C11,C14,C15","7","100n","Capacitor_SMD:C_1206_3216Metric"
"C2,C10,C12","3","22u","Capacitor_THT:C_Radial_D4.0mm_H7.0mm_P1.50mm"
"C4","1","22u","Capacitor_THT:C_Radial_D5.0mm_H11.0mm_P2.00mm"
"C5,C8","2","4.7u",""
"C9,C13","2","10u",""
"D1","1","LED","LED_THT:LED_D5.0mm"
"D2,D3","2","LED","LED_SMD:LED_1206_3216Metric"
"D4","1","SS34","Diode_SMD:D_SMC"
"J1","1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal"
"Q1","1","PUMX1","Package_TO_SOT_SMD:SOT-363_SC-70-6"
"Q3","1","AO3401A","Package_TO_SOT_SMD:SOT-23"
"R1,R2,R3,R4,R7,R8,R10,R11,R16,R19,R20","11","10k","Resistor_SMD:R_1206_3216Metric"
"R5,R6","2","5.1K",""
"R9,R12,R13","3","1k","Resistor_SMD:R_1206_3216Metric"
"R14","1","0.4","Resistor_SMD:R_1206_3216Metric"
"R15","1","3k",""
"R17,R18","2","250k",""
"SW1,SW2,SW3","3","SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm"
"U1","1","USBLC6-2P6","Package_TO_SOT_SMD:SOT-666"
"U2","1","ESP32-C3-WROOM-02","RF_Module:ESP32-C3-WROOM-02"
"U3","1","CP2104","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm"
"U4","1","TP4056-42-ESOP8","Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm"
"U5","1","MCP1825S","Package_SO:TSOP-6_1.65x3.05mm_P0.95mm"
